country,year,literacy_rate,cpia_public,cpia_policies,infant_mortality,poverty_ratio,unemployment,homicides,suicide_mortality,rural,education_exp,refugees,fsi
Kuwait,2012,95.51316833,NA,NA,8.3,NA,2.3,1.821519733,2.4,0,3.19,1189,58.8
Kuwait,2013,95.58582306,NA,NA,7.9,NA,2.56,NA,2.4,0,3.19,971,59.6
Kuwait,2014,NA,NA,NA,7.7,NA,2.9,NA,2.5,0,3.19,974,59
Kuwait,2015,95.68544769,NA,NA,7.5,NA,2.2,NA,2.6,0,3.19,1076,57.5
Kuwait,2016,NA,NA,NA,7.3,NA,2.16,NA,2.6,0,3.19,1013,58.5
Kuwait,2017,96.03594971,NA,NA,7.1,NA,2.25,NA,2.7,0,3.19,1097,58.5
Kuwait,2018,96.05647278,NA,NA,6.9,NA,2.34,NA,2.8,0,3.19,1251,55.89148719
Kuwait,2019,NA,NA,NA,6.8,NA,2.41,NA,2.9,0,3.19,1300,53.2
Kyrgyz Republic,2010,NA,2.5,3.6,26.1,33.7,8.64,16.76410998,11.4,64.694,5.81,2748,88.4
Kyrgyz Republic,2011,NA,2.5,3.6,24.5,36.8,8.53,8.463323273,11.3,64.648,7.14,3163,91.8
Kyrgyz Republic,2012,NA,3,3.6,23.2,38,8.43,6.759661825,10.9,64.577,7.17,3490,87.4
Kyrgyz Republic,2013,NA,3,3.6,22,37,8.33,5.251851583,10.5,64.483,6.36,2299,85.7
Kyrgyz Republic,2014,NA,3,3.5,20.9,30.6,8.05,5.475213452,10.5,64.365,5.00039648,2449,83.9
Kyrgyz Republic,2015,NA,3,3.7,19.9,32.1,7.56,5.118200219,9.9,64.223,5.249863821,2498,82.2
Kyrgyz Republic,2016,NA,3,3.7,18.9,25.4,7.21,4.395548676,8.6,64.056,5.71169485,2571,81.1
Kyrgyz Republic,2017,NA,3,3.7,18,25.6,6.89,4.135885153,8.3,63.865,5.388822011,2771,80.3
Kyrgyz Republic,2018,99.58599854,3,3.8,17.1,22.4,6.79,2.189077613,8,63.649,5.388822011,2934,78.63412191
Kyrgyz Republic,2019,NA,3,3.8,16.4,20.1,6.72,NA,7.4,63.409,5.388822011,2963,76.2
Latvia,2010,NA,NA,NA,6.5,NA,19.48,3.303671087,22.5,32.159,4.389496862,712,55.4
Latvia,2011,99.89589691,NA,NA,6.1,NA,16.21,3.295749057,22.7,32.131,4.328177056,706,54.2
Latvia,2012,NA,NA,NA,5.6,NA,15.05,3.383247512,23.5,32.103,5.797803381,662,51.9
Latvia,2013,NA,NA,NA,5.1,NA,11.87,2.445047556,20.6,32.075,6.106897167,228,47.9
Latvia,2014,NA,NA,NA,4.6,NA,10.85,3.166404449,20.7,32.048,4.318914862,206,48
Latvia,2015,NA,NA,NA,4.2,21.8,9.87,3.353898908,21.6,32.02,4.498528108,187,48.5
Latvia,2016,NA,NA,NA,3.9,22.1,9.64,3.494971546,21.3,31.979,4.288515268,165,47.4
Latvia,2017,NA,NA,NA,3.6,23.3,8.72,4.151510663,21.4,31.925,3.911044106,162,46.4
Latvia,2018,99.88931274,NA,NA,3.3,22.9,7.41,4.355804966,18.1,31.858,3.911044106,152,44.89992174
Latvia,2019,NA,NA,NA,3.1,NA,6.31,NA,20.1,31.778,3.911044106,144,43.9
Lebanon,2010,NA,NA,NA,8.8,NA,6.4,3.290892264,3,12.666,1.46,15864,90.9
Lebanon,2011,NA,NA,NA,8.4,27.4,6.39,3.229513447,3,12.516,1.43,15004,87.7
Lebanon,2012,NA,NA,NA,8,NA,6.4,3.503310086,3,12.364,1.79,15100,85.8
Lebanon,2013,NA,NA,NA,7.7,NA,6.41,3.991195018,3,12.21,2.1,3809,86.3
Lebanon,2014,NA,NA,NA,7.4,NA,6.35,3.833225311,2.8,12.053,2.1,4262,86.9
Lebanon,2015,NA,NA,NA,7.1,NA,6.31,3.536067351,2.8,11.894,2.1,4353,88.1
Lebanon,2016,NA,NA,NA,6.8,NA,6.26,3.500002457,2.7,11.734,2.1,4719,89.6
Lebanon,2017,NA,NA,NA,6.6,NA,6.18,3.607369769,3,11.571,2.1,5302,88.2
Lebanon,2018,95.06944275,NA,NA,6.4,NA,6.1,2.492926503,2.5,11.407,2.1,5621,86.81328587
Lebanon,2019,NA,NA,NA,6.2,NA,6.04,NA,2.8,11.242,2.1,5647,85
Lesotho,2010,NA,3.5,3.3,73.7,NA,26.81,38.28470491,65.4,75.202,8.972678907,5,82.2
Lesotho,2011,NA,3.5,3.4,71.7,NA,26.04,35.5326124,69.5,74.69,8.59401836,5,80.4
Lesotho,2012,NA,3.5,3.4,72.2,NA,25.3,31.81160384,79.1,74.296,8.215357814,5,79
Lesotho,2013,NA,3.5,3.4,72.1,NA,24.58,32.43731415,87.6,73.899,7.836697267,10,79.4
Lesotho,2014,76.6352005,3,3.4,71.6,NA,24.47,NA,92.6,73.498,7.458036721,16,78.6
Lesotho,2015,NA,3,3.4,71.9,NA,24.4,43.56460456,92.4,73.092,7.079376174,16,79.9
Lesotho,2016,NA,3,3.4,72.3,NA,24.3,NA,87,72.683,6.700715628,5,80.9
Lesotho,2017,NA,3,3.4,71.7,49.7,24.13,NA,78.3,72.27,6.322055081,6,81.7
Lesotho,2018,NA,3,3.4,69.1,NA,23.98,NA,76.6,71.847,5.943394535,6,80.13336188
Lesotho,2019,NA,3,3.4,68.1,NA,23.86,NA,72.4,71.415,5.943394535,6,79.7
Liberia,2010,NA,3,2.7,72.5,NA,2.27,3.315038944,4.9,52.187,3.66,70134,91.7
Liberia,2011,NA,3,3,70.7,NA,2.24,4.007521196,5,51.807,3.66,66780,94
Liberia,2012,NA,3,3.1,69.2,NA,2.21,3.264289973,5,51.417,3.66,23428,93.3
Liberia,2013,NA,3,3.1,68,NA,2.19,NA,4.9,51.015,3.66,17548,95.1
Liberia,2014,NA,3,3,67.4,54.1,2.13,NA,4.9,50.603,3.66,13561,94.3
Liberia,2015,NA,3,3,66.1,NA,2.08,NA,4.5,50.18,3.66,9972,97.3
Liberia,2016,NA,3,3,65.2,50.9,3.08,NA,4.5,49.746,3.66,6558,95.5
Liberia,2017,48.30136108,3,3.1,64.3,NA,3,NA,4.5,49.303,3.66,6039,93.8
Liberia,2018,NA,2.5,3.1,63.3,NA,2.94,NA,4.4,48.849,3.66,5508,92.56025079
Liberia,2019,NA,2.5,3.1,62.2,NA,2.89,NA,4.5,48.385,3.66,5365,90.2
Libya,2010,NA,NA,NA,14.2,NA,19.03,NA,5.6,21.948,2.1374382,2297,69.1
Libya,2011,NA,NA,NA,13.9,NA,19.02,NA,5.1,21.723,2.1374382,4372,68.7
Libya,2012,NA,NA,NA,12.9,NA,19.03,NA,5.7,21.488,2.1374382,5234,84.9
Libya,2013,NA,NA,NA,12.4,NA,19.05,NA,4.8,21.244,2.1374382,3298,84.5
Libya,2014,NA,NA,NA,11.8,NA,18.94,NA,6.3,20.991,2.1374382,4187,87.8
Libya,2015,NA,NA,NA,11.4,NA,18.87,NA,5.6,20.73,2.1374382,6077,95.3
Libya,2016,NA,NA,NA,11,NA,18.77,NA,5,20.46,2.1374382,8831,96.4
Libya,2017,NA,NA,NA,10.6,NA,18.61,NA,5.5,20.183,2.1374382,11205,96.3
Libya,2018,NA,NA,NA,10.2,NA,18.46,NA,5.8,19.898,2.1374382,13868,94.6
Libya,2019,NA,NA,NA,9.9,NA,18.34,NA,4.5,19.607,2.1374382,16033,92.2
Lithuania,2010,NA,NA,NA,4.9,NA,17.81,7.010635999,37.2,33.243,4.939561596,508,47.8
Lithuania,2011,99.81559753,NA,NA,4.5,NA,15.39,6.843090846,38.1,33.259,4.665913098,523,45.3
Lithuania,2012,NA,NA,NA,4.2,NA,13.37,6.632603977,35,33.136,4.308893301,487,44.2
Lithuania,2013,NA,NA,NA,4.1,NA,11.77,6.58039481,40.5,33.014,4.109685694,217,43
Lithuania,2014,NA,NA,NA,4,NA,10.7,5.350836514,35.6,32.892,3.910478087,182,43.2
Lithuania,2015,NA,NA,NA,4,21.9,9.12,5.866558977,34.9,32.77,3.842985281,143,43
Lithuania,2016,NA,NA,NA,3.9,22.9,7.86,5.294932957,32.8,32.634,3.866532517,74,42.4
Lithuania,2017,NA,NA,NA,3.6,22.9,7.07,4.53360296,29.7,32.484,3.739695734,73,41.7
Lithuania,2018,NA,NA,NA,3.3,20.6,6.15,4.569356042,27.4,32.321,3.739695734,66,39.40955429
Lithuania,2019,NA,NA,NA,3,NA,6.26,NA,26.1,32.145,3.739695734,61,38.1
Luxembourg,2010,NA,NA,NA,2.5,NA,4.36,1.96893028,12,11.453,4.920076241,NA,27.3
Luxembourg,2011,NA,NA,NA,2.4,NA,4.9,0.770249869,11.9,11.094,5.035640268,NA,26.1
Luxembourg,2012,NA,NA,NA,2.4,NA,5.14,0,11.3,10.751,5.151204295,NA,25.5
Luxembourg,2013,NA,NA,NA,2.4,NA,5.85,0.184313451,11.3,10.426,5.237087907,NA,23.3
Luxembourg,2014,NA,NA,NA,2.4,NA,5.85,0.721354993,12.7,10.116,5.32297152,NA,24.6
Luxembourg,2015,NA,NA,NA,2.4,15.8,6.67,0.882237212,12.2,9.821,5.424871935,NA,22.1
Luxembourg,2016,NA,NA,NA,2.4,16.4,6.29,0.863161311,10.2,9.54,5.233607486,NA,24.1
Luxembourg,2017,NA,NA,NA,2.3,16.7,5.52,0.337886923,9.8,9.273,5.042343037,NA,23.4
Luxembourg,2018,NA,NA,NA,2.3,17.5,5.59,NA,10.6,9.019,5.042343037,NA,20.75727646
Luxembourg,2019,NA,NA,NA,2.2,NA,5.6,NA,11.3,8.777,5.042343037,5,20.4
Madagascar,2010,NA,2.5,3.6,46.6,71.7,4.28,NA,5.7,68.062,2.605,266,82.6
Madagascar,2011,NA,2.5,3.3,45.3,NA,2.02,NA,5.7,67.42,2.57,287,83.2
Madagascar,2012,71.57261658,2.5,2.9,44,70.7,0.6,NA,5.6,66.773,2.69,299,82.5
Madagascar,2013,NA,2,2.9,42.8,NA,0.94,NA,5.6,66.122,2.08,298,82.7
Madagascar,2014,NA,2.5,3.1,41.7,NA,1.33,NA,5.6,65.466,2.08,279,83.1
Madagascar,2015,NA,2.5,3.2,40.7,NA,1.79,NA,5.5,64.807,2.08,285,83.6
Madagascar,2016,NA,2.5,3.3,39.6,NA,1.76,NA,5.5,64.144,2.08,292,84.2
Madagascar,2017,NA,2.5,3.3,38.5,NA,1.73,NA,5.5,63.478,2.08,292,84
Madagascar,2018,74.80432129,2.5,3.3,37.5,NA,1.69,NA,5.5,62.809,2.08,298,83.57162962
Madagascar,2019,NA,2.5,3.3,36.5,NA,1.67,NA,5.5,62.139,2.08,298,80.9
Malawi,2010,61.30971909,3,3.5,53.2,50.7,5.94,3.576437303,8.2,84.456,4.11,168,93.6
Malawi,2011,NA,3,3.6,49.5,NA,5.93,2.292456188,7.3,84.328,4.91,216,91.2
Malawi,2012,NA,3,3.5,45.9,NA,5.94,1.812157825,6.8,84.188,4.858512123,273,88.8
Malawi,2013,NA,2.5,3.5,42.7,NA,5.95,NA,6.4,84.034,4.807024247,323,89.2
Malawi,2014,65.14537048,2.5,3.5,39.7,NA,5.89,NA,6.3,83.868,6.9,356,89.1
Malawi,2015,62.14353943,2.5,3.5,37.3,NA,5.85,NA,6.2,83.687,5.739735005,429,86.9
Malawi,2016,NA,2.5,3.5,35.3,51.5,5.79,NA,6.1,83.494,4.622399376,427,87.6
Malawi,2017,NA,2.5,3.6,33.5,NA,5.7,NA,5.9,83.286,4.622399376,434,88
Malawi,2018,NA,2.5,3.6,32.1,NA,5.62,NA,5.6,83.063,4.622399376,472,85.48762156
Malawi,2019,NA,2.5,3.6,30.9,NA,5.56,NA,5.4,82.826,4.622399376,514,83.3
Malaysia,2010,93.1178894,NA,NA,6.9,NA,3.25,1.914348639,4.5,29.088,4.99016197,550,69.2
Malaysia,2011,NA,NA,NA,6.8,NA,3.05,1.849850626,4.6,28.391,5.570323939,531,68.7
Malaysia,2012,NA,NA,NA,6.8,NA,3.04,2.070992452,4.6,27.725,5.328643715,523,68.5
Malaysia,2013,NA,NA,NA,6.8,NA,3.11,2.127665134,4.4,27.07,6.09,478,66.1
Malaysia,2014,NA,NA,NA,6.8,NA,2.88,NA,4.6,26.423,5.079978582,458,66.2
Malaysia,2015,NA,NA,NA,6.9,7.6,3.1,NA,4.8,25.787,4.744276783,435,65.9
Malaysia,2016,94.88057709,NA,NA,7,NA,3.44,NA,5.1,25.16,4.488952529,453,66.1
Malaysia,2017,95.08264923,NA,NA,7.1,NA,3.41,NA,5.4,24.553,4.43088474,540,65.4
Malaysia,2018,94.85440826,NA,NA,7.2,5.6,3.3,NA,5.4,23.964,4.32166644,817,63.59483708
Malaysia,2019,NA,NA,NA,7.3,NA,3.31,NA,5.7,23.393,3.954742304,906,60.5
Maldives,2010,NA,3,3.9,11.9,NA,10.28,1.640554507,2.7,63.566,4.621868057,16,78.3
Maldives,2011,NA,3,3.9,11.2,NA,8.86,0.788450773,2.6,63.151,3.867417077,21,75.6
Maldives,2012,NA,3,3.9,10.5,NA,7.57,2.517426888,2.6,62.733,5.57,22,75.1
Maldives,2013,NA,3,3.9,9.9,NA,6.37,0.721861826,2.6,62.315,4.245005996,30,75.4
Maldives,2014,98.61012268,3,3.7,9.3,NA,5.21,NA,2.7,61.894,3.811900582,32,75.4
Maldives,2015,NA,3,3.6,8.7,NA,5.67,NA,2.8,61.471,4.70523526,39,74.3
Maldives,2016,97.7349472,3,3.6,8.1,8.2,6.12,NA,3.1,61.046,4.427739537,58,74
Maldives,2017,NA,2.5,3.5,7.6,NA,6,NA,3.1,60.62,4.427739537,64,74.4
Maldives,2018,NA,2.5,3.5,7,NA,5.9,NA,2.9,60.192,4.427739537,74,72.4
Maldives,2019,NA,3,3.7,6.5,NA,5.82,NA,2.7,59.762,4.427739537,75,69.8
Mali,2010,31.09975052,3.5,3.5,76.7,NA,8.07,NA,4.5,64.001,3.78,3659,79.3
Mali,2011,30.61866951,3.5,3.6,74.6,45.4,6.9,NA,4.5,63.201,4.44,4289,79.3
Mali,2012,NA,3,3.2,72.6,NA,6.62,NA,4.5,62.401,4.32,149930,77.9
Mali,2013,NA,3,3.2,70.6,47.1,6.35,NA,4.5,61.602,3.98,152812,89.3
Mali,2014,NA,3,3.3,68.7,46.9,6.38,NA,4.4,60.804,4.4,139249,89.8
Mali,2015,33.06888962,3,3.2,67,47.2,7.73,NA,4.3,60.009,3.740602031,154202,92.9
Mali,2016,NA,3,3.1,65.2,46.8,7.6,NA,4.2,59.217,3.066103639,156415,95.2
Mali,2017,NA,3,3.1,63.5,44.9,7.41,NA,4.1,58.428,3.798381344,150305,92.9
Mali,2018,35.47377014,3,3.1,61.8,43.8,7.31,NA,4.1,57.644,3.798381344,158267,93.58132106
Mali,2019,NA,3,3.2,60.2,42.1,7.24,NA,4.1,56.864,3.798381344,164466,94.5
Malta,2010,NA,NA,NA,5.9,15.6,6.85,0.965584166,7.5,5.928,6.54,5,48.2
Malta,2011,93.30735779,NA,NA,6,15.1,6.38,0.71818443,6.8,5.859,7.86,5,45.4
Malta,2012,NA,NA,NA,6,15.8,6.2,2.844889512,6,5.789,7.24,5,43.8
Malta,2013,NA,NA,NA,6,15.8,6.11,1.642637231,6.8,5.721,7.099921543,5,42.4
Malta,2014,NA,NA,NA,6.1,16.6,5.73,1.39473256,7.1,5.653,6.99535414,NA,43
Malta,2015,NA,NA,NA,6.1,16.5,5.38,0.922596463,7.2,5.586,4.774634859,NA,40.9
Malta,2016,NA,NA,NA,6.1,16.7,4.69,1.146528655,5.8,5.52,4.902125595,NA,39.6
Malta,2017,NA,NA,NA,6.2,16.8,4,2.055099501,5.5,5.454,4.820339966,NA,38.6
Malta,2018,94.50318909,NA,NA,6.1,17.1,3.66,1.593607358,6,5.388,4.820339966,5,36.20624478
Malta,2019,NA,NA,NA,6.1,NA,3.4,NA,6.1,5.322,4.820339966,5,34.5
Mauritania,2010,NA,2.5,3.2,61.7,NA,9.86,NA,3.1,53.412,3.19,37721,89.1
Mauritania,2011,NA,2.5,3.3,60.3,NA,9.86,NA,3,52.507,2.93,39919,88
Mauritania,2012,NA,2.5,3.3,59,NA,9.87,NA,3.1,51.6,2.93,33747,87.6
Mauritania,2013,NA,2.5,3.4,57.6,NA,10.04,NA,3.1,50.694,2.93,34239,91.7
Mauritania,2014,NA,3,3.5,56.4,31,10.12,NA,3.1,49.797,2.93,34103,93
Mauritania,2015,NA,3,3.4,55,NA,10.22,NA,3,48.911,2.93,34656,94.9
Mauritania,2016,NA,3,3.5,53.8,NA,10.31,NA,3,48.038,2.93,36263,95.4
Mauritania,2017,53.49758911,3,3.6,52.6,NA,10.34,NA,3.1,47.176,2.93,36525,93.7
Mauritania,2018,NA,3,3.5,51.4,NA,10.22,NA,3.1,46.328,2.93,37050,92.15282858
Mauritania,2019,NA,3,3.5,50.1,NA,10.13,NA,3.1,45.493,2.93,37423,90.1
Mauritius,2010,NA,NA,NA,12.5,NA,7.65,2.644330355,7.8,58.445,3.38,25,44.4
Mauritius,2011,89.24983978,NA,NA,12.7,NA,7.45,2.557802336,9,58.556,3.23,36,44.2
Mauritius,2012,91.76600647,NA,NA,13,7.9,7.47,2.233765115,9.6,58.668,3.24,57,44.7
Mauritius,2013,91.49002838,NA,NA,13.1,NA,7.32,2.787827231,8.2,58.778,3.5,72,44.5
Mauritius,2014,92.47476196,NA,NA,12.9,NA,7.47,1.511113444,10.2,58.889,4.77,91,46.1
Mauritius,2015,92.70760345,NA,NA,12.7,NA,7.41,1.66738523,7.9,59,4.77,101,45.2
Mauritius,2016,93.15783691,NA,NA,12.8,NA,6.81,1.664196787,8.1,59.09,4.77,106,43.2
Mauritius,2017,NA,NA,NA,13.2,10.3,6.75,2.609733356,9.6,59.159,4.77,130,41.7
Mauritius,2018,91.32539368,NA,NA,13.7,NA,6.43,2.919860099,8.7,59.207,4.77,156,40.49020054
Mauritius,2019,NA,NA,NA,14.3,NA,6.36,NA,9.5,59.234,4.77,178,38.9
Mexico,2010,93.06893921,NA,NA,16.4,NA,5.3,22.57545056,4.5,22.185,5.01,6809,76.1
Mexico,2011,93.51998138,NA,NA,15.9,NA,5.17,23.52123248,5.2,21.889,5.04,7471,75.1
Mexico,2012,94.22840118,NA,NA,15.3,45.5,4.89,22.14213334,4.9,21.595,5.015947591,8438,73.6
Mexico,2013,93.96285248,NA,NA,14.9,NA,4.91,19.40886275,5.2,21.301,4.624386088,9396,73.1
Mexico,2014,94.55587769,NA,NA,14.4,46.2,4.81,16.62579637,5.7,21.007,5.161370375,10672,71.1
Mexico,2015,94.47228241,NA,NA,13.9,NA,4.31,17.03782865,5.6,20.715,5.209653089,11340,71.9
Mexico,2016,94.85961914,NA,NA,13.5,43.6,3.86,19.91269533,5.6,20.423,4.877919235,10387,70.4
Mexico,2017,94.97277832,NA,NA,13,NA,3.42,25.7089978,5.9,20.133,4.531202935,11679,74.3
Mexico,2018,95.37991333,NA,NA,12.6,41.9,3.28,29.07106163,5.4,19.844,4.531202935,12870,71.51814359
Mexico,2019,NA,NA,NA,12.2,NA,3.48,NA,5.3,19.556,4.531202935,14621,69.7
Moldova,2010,99.0231781,3,4,14.7,NA,7.45,6.4854176,20.5,57.38,7.72,6204,83.8
Moldova,2011,NA,3.5,4.1,14.4,NA,6.68,5.29519875,15.3,57.411,7.38,6261,81.2
Moldova,2012,99.13831329,3.5,4.1,14.2,NA,5.58,5.618523364,17,57.442,6.99,6148,78.7
Moldova,2013,NA,3.5,4,13.9,NA,5.1,4.147661664,17,57.473,6.545,2210,76.5
Moldova,2014,99.3598938,3,4,13.7,11.4,3.86,4.296157983,17.2,57.504,6.1,2230,75.1
Moldova,2015,NA,2.5,3.9,13.4,9.6,3.69,4.642930402,16.2,57.51,5.475935037,2289,73
Moldova,2016,NA,2.5,3.9,13.1,9.5,4.19,4.918823427,15.9,57.489,4.851870073,2316,73.2
Moldova,2017,NA,2.5,3.9,12.9,10.1,4.1,3.473174163,14.9,57.443,4.660955626,2339,72
Moldova,2018,NA,2.5,3.9,12.6,7.3,4.11,4.096792902,14.4,57.371,4.585800468,2397,69.54603614
Moldova,2019,NA,2.5,3.9,12.4,NA,5.1,NA,14.7,57.274,4.585800468,2427,67.1
Mongolia,2010,98.25700378,3,3.4,25.1,38.8,6.55,8.787081299,23.4,32.433,4.36,1720,60.1
Mongolia,2011,NA,3.5,3.6,23.4,33.7,4.77,9.601650618,22.7,32.037,4.17,1982,59.6
Mongolia,2012,NA,3.5,3.7,21.7,27.4,3.91,7.045000917,21.7,31.97,5.629231547,2111,58.7
Mongolia,2013,NA,3.5,3.7,20.1,NA,4.23,7.113651514,21,31.903,5.235834616,2054,57.8
Mongolia,2014,NA,3.5,3.7,18.6,21.6,4.8,7.244624438,20,31.837,5.13189583,2162,58.1
Mongolia,2015,NA,3.5,3.7,17.3,NA,4.86,7.137061258,20,31.77,4.550190823,2198,57
Mongolia,2016,NA,3.5,3.7,16.1,29.6,7.24,6.020237158,20.1,31.703,4.856847179,2282,56.6
Mongolia,2017,NA,3.5,3.7,15.1,NA,6.36,6.134007839,19.2,31.637,4.335715855,2227,56.7
Mongolia,2018,98.42311859,3,3.8,14.2,28.4,5.38,6.182547929,18.6,31.555,4.335715855,2249,54.87347129
Mongolia,2019,NA,3,3.8,13.4,NA,5.31,NA,17.9,31.457,4.335715855,2364,54.1
Montenegro,2010,NA,NA,NA,5.8,NA,19.65,2.402771838,20.3,35.86,NA,3243,57.3
Montenegro,2011,98.44220734,NA,NA,5.2,NA,19.67,3.358543735,20.9,35.528,NA,3699,56.3
Montenegro,2012,NA,NA,NA,4.6,25.2,19.97,2.715954315,21,35.196,NA,4052,55.5
Montenegro,2013,NA,NA,NA,4,24.1,19.5,1.596571841,20.4,34.863,NA,542,54.4
Montenegro,2014,NA,NA,NA,3.6,24.4,18,3.191574244,20.6,34.529,NA,601,55.7
Montenegro,2015,NA,NA,NA,3.1,24,17.54,2.711509721,20.7,34.194,NA,646,54.2
Montenegro,2016,NA,NA,NA,2.8,23.6,17.72,4.463780408,20.8,33.859,NA,713,55.2
Montenegro,2017,NA,NA,NA,2.5,23.8,16.07,2.390198275,21.1,33.523,NA,704,55.7
Montenegro,2018,98.84718323,NA,NA,2.2,24.5,15.18,2.229998901,21.2,33.187,NA,715,55.33841976
Montenegro,2019,NA,NA,NA,2,NA,15.12,NA,21,32.85,NA,659,55.3
Morocco,2010,NA,NA,NA,27.3,NA,9.09,1.394411914,9.2,41.982,5.2,2276,77
Morocco,2011,67.08415985,NA,NA,26.1,NA,8.91,1.345256187,9.2,41.419,5.2,2305,76.3
Morocco,2012,69.42539215,NA,NA,24.9,NA,8.99,1.152160445,8.9,40.858,5.2,2394,76.1
Morocco,2013,NA,NA,NA,23.8,4.8,9.23,1.272404062,8,40.3,5.2,1290,74.3
Morocco,2014,NA,NA,NA,22.7,NA,9.7,1.038243692,7.7,39.744,5.2,1523,74.4
Morocco,2015,NA,NA,NA,21.7,NA,9.46,1.243378935,7.4,39.191,5.2,1760,74.6
Morocco,2016,NA,NA,NA,20.7,NA,9.3,1.691041868,7.2,38.64,5.2,2240,74.2
Morocco,2017,NA,NA,NA,19.9,NA,9.19,2.138766486,7.1,38.092,5.2,3089,74.9
Morocco,2018,73.75000763,NA,NA,19.1,NA,9.08,1.415522885,7.2,37.547,5.2,3873,74.00415255
Morocco,2019,NA,NA,NA,18.3,NA,9.01,NA,7.2,37.006,5.2,4642,73
Mozambique,2010,NA,3,3.4,72.4,NA,3.25,3.718409403,14.9,68.17,4.68,120,81.7
Mozambique,2011,NA,3,3.3,68.8,NA,3.3,3.510077519,15.3,67.664,4.845,147,83.6
Mozambique,2012,NA,3,3.5,66.4,NA,3.35,NA,15.7,67.154,5.01,155,82.4
Mozambique,2013,NA,3,3.5,64.7,NA,3.41,NA,15.3,66.64,5.38,51,82.8
Mozambique,2014,NA,3,3.4,63.2,46.1,3.41,NA,14.4,66.122,5.38,55,85.9
Mozambique,2015,56.03900146,2.5,3.4,61.5,NA,3.43,NA,13.9,65.6,5.38,55,86.9
Mozambique,2016,NA,2.5,3.4,59.8,NA,3.38,NA,13.6,65.074,5.38,48,87.8
Mozambique,2017,60.65542984,2.5,3.4,57.9,NA,3.31,NA,13.4,64.545,5.38,48,89
Mozambique,2018,NA,2.5,3.4,56.4,NA,3.24,NA,13.5,64.012,5.38,57,88.6541345
Mozambique,2019,NA,2.5,3.3,54.8,NA,3.19,NA,13.6,63.472,5.38,77,88.7
Myanmar,2010,NA,NA,NA,48.6,42.2,0.79,1.582978081,3.5,71.115,0.67174181,415662,99.4
Myanmar,2011,NA,NA,NA,46.8,NA,0.79,2.069008311,3.4,70.925,0.68199064,414615,98.3
Myanmar,2012,NA,NA,NA,45.1,NA,0.79,2.79302971,3.3,70.734,0.853612498,415363,96.2
Myanmar,2013,NA,2.5,2.6,43.5,NA,0.8,2.387543242,3.3,70.543,1.025234357,479594,94.6
Myanmar,2014,NA,3,2.8,42,NA,0.78,2.352679423,3.2,70.35,1.196856215,479006,94.3
Myanmar,2015,NA,3,2.8,40.7,32.1,0.77,2.186758102,3.2,70.142,1.368478074,451804,94.7
Myanmar,2016,75.55120087,3,2.8,39.4,NA,1.14,2.258451326,3.2,69.918,1.540099933,490285,96.3
Myanmar,2017,NA,2.5,2.6,38.2,24.8,1.56,NA,3,69.678,1.711721791,1156742,95.7
Myanmar,2018,NA,2.5,2.6,37,NA,0.87,NA,2.9,69.421,1.60359519,1145149,96.09231014
Myanmar,2019,NA,2.5,2.6,35.8,NA,0.5,NA,2.9,69.148,1.495468589,1076825,94.3
Namibia,2010,NA,NA,NA,36.3,NA,22.1,14.81917072,12.9,58.384,8.34,1013,74.5
Namibia,2011,88.27462769,NA,NA,36.9,NA,19.33,14.28109082,11.4,57.363,6.977452807,1067,71.7
Namibia,2012,NA,NA,NA,37.9,NA,16.77,17.67833361,10.2,56.307,5.614905613,1097,71
Namibia,2013,NA,NA,NA,36.3,NA,19.03,NA,10.2,55.244,4.25235842,1138,70.4
Namibia,2014,NA,NA,NA,34.3,NA,18.52,NA,10.9,54.174,2.889811226,1250,71.5
Namibia,2015,NA,NA,NA,33.3,17.4,20.89,NA,11.6,53.1,2.889811226,1272,70.8
Namibia,2016,NA,NA,NA,32.6,NA,23.35,NA,10.7,52.039,2.889811226,1363,71.1
Namibia,2017,NA,NA,NA,31.8,NA,21.57,NA,10.9,50.995,2.889811226,1368,70.4
Namibia,2018,91.52726746,NA,NA,31.2,NA,19.88,NA,9.9,49.968,2.889811226,1331,68.81558957
Namibia,2019,NA,NA,NA,30.7,NA,19.75,NA,9.7,48.958,2.889811226,459,66.4
Nepal,2010,NA,2.5,3.7,37.1,25.2,1.88,3.009638952,8.7,83.232,3.141709429,5883,95.4
Nepal,2011,59.62725067,3,3.9,35.5,NA,2.11,2.510981383,8.9,82.892,3.291186671,6847,93.7
Nepal,2012,NA,3,3.9,33.8,NA,2.36,2.378732795,8.9,82.542,3.228059903,7603,93
Nepal,2013,NA,3,3.9,32.3,NA,2.63,2.251382455,8.7,82.185,3.031494007,8100,91.8
Nepal,2014,NA,3,3.8,30.9,NA,2.85,2.073888253,8.5,81.818,3.429816236,8547,91
Nepal,2015,NA,3,3.8,29.7,NA,3.1,NA,8.5,81.443,3.244980665,9052,90.5
Nepal,2016,NA,3,3.8,28.5,NA,3.05,2.299783996,8.5,81.058,3.244980665,8365,91.2
Nepal,2017,NA,3,3.8,27.4,NA,2.97,NA,8.7,80.664,3.244980665,8414,91
Nepal,2018,67.90843201,3,3.7,26.5,NA,2.9,NA,8.8,80.26,3.244980665,8589,87.87642694
Nepal,2019,NA,3,3.7,25.6,NA,2.85,NA,9,79.847,3.244980665,8033,84.7
